sample_id,asm,centromeres,cenSatStrand,cenSatAnnotations,as_sf_bed,as_hor_bed,as_strand_bed,as_hor_sf_bed,RMOut
HG03688_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03688/assemblies/freeze_2/HG03688_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG03688_hap1/analysis/centromereAnnotation_outputs/58c2e110-1581-47f1-8baf-567b029ac98b/HG03688_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG03688_hap1/analysis/centromereAnnotation_outputs/58c2e110-1581-47f1-8baf-567b029ac98b/HG03688_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG03688_hap1/analysis/centromereAnnotation_outputs/58c2e110-1581-47f1-8baf-567b029ac98b/HG03688_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG03688_hap1/analysis/centromereAnnotation_outputs/58c2e110-1581-47f1-8baf-567b029ac98b/HG03688_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03688_hap1/analysis/centromereAnnotation_outputs/58c2e110-1581-47f1-8baf-567b029ac98b/HG03688_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG03688_hap1/analysis/centromereAnnotation_outputs/58c2e110-1581-47f1-8baf-567b029ac98b/HG03688_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG03688_hap1/analysis/centromereAnnotation_outputs/58c2e110-1581-47f1-8baf-567b029ac98b/HG03688_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03688_hap1/analysis/centromereAnnotation_outputs/58c2e110-1581-47f1-8baf-567b029ac98b/HG03688_pat_hprc_r2_v1.RepeatMasker.bed
HG03688_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03688/assemblies/freeze_2/HG03688_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG03688_hap2/analysis/centromereAnnotation_outputs/4d82b616-dff4-4b74-a59a-69827065118b/HG03688_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG03688_hap2/analysis/centromereAnnotation_outputs/4d82b616-dff4-4b74-a59a-69827065118b/HG03688_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG03688_hap2/analysis/centromereAnnotation_outputs/4d82b616-dff4-4b74-a59a-69827065118b/HG03688_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG03688_hap2/analysis/centromereAnnotation_outputs/4d82b616-dff4-4b74-a59a-69827065118b/HG03688_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03688_hap2/analysis/centromereAnnotation_outputs/4d82b616-dff4-4b74-a59a-69827065118b/HG03688_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG03688_hap2/analysis/centromereAnnotation_outputs/4d82b616-dff4-4b74-a59a-69827065118b/HG03688_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG03688_hap2/analysis/centromereAnnotation_outputs/4d82b616-dff4-4b74-a59a-69827065118b/HG03688_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03688_hap2/analysis/centromereAnnotation_outputs/4d82b616-dff4-4b74-a59a-69827065118b/HG03688_mat_hprc_r2_v1.RepeatMasker.bed
HG03704_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03704/assemblies/freeze_2/HG03704_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG03704_hap1/analysis/centromereAnnotation_outputs/8836e209-3ed5-4efd-be2c-52569f315d07/HG03704_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG03704_hap1/analysis/centromereAnnotation_outputs/8836e209-3ed5-4efd-be2c-52569f315d07/HG03704_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG03704_hap1/analysis/centromereAnnotation_outputs/8836e209-3ed5-4efd-be2c-52569f315d07/HG03704_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG03704_hap1/analysis/centromereAnnotation_outputs/8836e209-3ed5-4efd-be2c-52569f315d07/HG03704_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03704_hap1/analysis/centromereAnnotation_outputs/8836e209-3ed5-4efd-be2c-52569f315d07/HG03704_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG03704_hap1/analysis/centromereAnnotation_outputs/8836e209-3ed5-4efd-be2c-52569f315d07/HG03704_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG03704_hap1/analysis/centromereAnnotation_outputs/8836e209-3ed5-4efd-be2c-52569f315d07/HG03704_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03704_hap1/analysis/centromereAnnotation_outputs/8836e209-3ed5-4efd-be2c-52569f315d07/HG03704_pat_hprc_r2_v1.RepeatMasker.bed
HG03704_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03704/assemblies/freeze_2/HG03704_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG03704_hap2/analysis/centromereAnnotation_outputs/02a600ee-bc55-48cd-8a88-7c8935cf475c/HG03704_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG03704_hap2/analysis/centromereAnnotation_outputs/02a600ee-bc55-48cd-8a88-7c8935cf475c/HG03704_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG03704_hap2/analysis/centromereAnnotation_outputs/02a600ee-bc55-48cd-8a88-7c8935cf475c/HG03704_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG03704_hap2/analysis/centromereAnnotation_outputs/02a600ee-bc55-48cd-8a88-7c8935cf475c/HG03704_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03704_hap2/analysis/centromereAnnotation_outputs/02a600ee-bc55-48cd-8a88-7c8935cf475c/HG03704_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG03704_hap2/analysis/centromereAnnotation_outputs/02a600ee-bc55-48cd-8a88-7c8935cf475c/HG03704_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG03704_hap2/analysis/centromereAnnotation_outputs/02a600ee-bc55-48cd-8a88-7c8935cf475c/HG03704_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03704_hap2/analysis/centromereAnnotation_outputs/02a600ee-bc55-48cd-8a88-7c8935cf475c/HG03704_mat_hprc_r2_v1.RepeatMasker.bed
HG03710_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03710/assemblies/freeze_2/HG03710_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG03710_hap1/analysis/centromereAnnotation_outputs/3ff28ed8-af1f-4dbe-a295-c9fcf9f864a0/HG03710_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG03710_hap1/analysis/centromereAnnotation_outputs/3ff28ed8-af1f-4dbe-a295-c9fcf9f864a0/HG03710_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG03710_hap1/analysis/centromereAnnotation_outputs/3ff28ed8-af1f-4dbe-a295-c9fcf9f864a0/HG03710_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG03710_hap1/analysis/centromereAnnotation_outputs/3ff28ed8-af1f-4dbe-a295-c9fcf9f864a0/HG03710_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03710_hap1/analysis/centromereAnnotation_outputs/3ff28ed8-af1f-4dbe-a295-c9fcf9f864a0/HG03710_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG03710_hap1/analysis/centromereAnnotation_outputs/3ff28ed8-af1f-4dbe-a295-c9fcf9f864a0/HG03710_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG03710_hap1/analysis/centromereAnnotation_outputs/3ff28ed8-af1f-4dbe-a295-c9fcf9f864a0/HG03710_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03710_hap1/analysis/centromereAnnotation_outputs/3ff28ed8-af1f-4dbe-a295-c9fcf9f864a0/HG03710_pat_hprc_r2_v1.RepeatMasker.bed
HG03710_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03710/assemblies/freeze_2/HG03710_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG03710_hap2/analysis/centromereAnnotation_outputs/07c0461d-3b0c-4081-a74c-360e27a610b4/HG03710_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG03710_hap2/analysis/centromereAnnotation_outputs/07c0461d-3b0c-4081-a74c-360e27a610b4/HG03710_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG03710_hap2/analysis/centromereAnnotation_outputs/07c0461d-3b0c-4081-a74c-360e27a610b4/HG03710_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG03710_hap2/analysis/centromereAnnotation_outputs/07c0461d-3b0c-4081-a74c-360e27a610b4/HG03710_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03710_hap2/analysis/centromereAnnotation_outputs/07c0461d-3b0c-4081-a74c-360e27a610b4/HG03710_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG03710_hap2/analysis/centromereAnnotation_outputs/07c0461d-3b0c-4081-a74c-360e27a610b4/HG03710_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG03710_hap2/analysis/centromereAnnotation_outputs/07c0461d-3b0c-4081-a74c-360e27a610b4/HG03710_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03710_hap2/analysis/centromereAnnotation_outputs/07c0461d-3b0c-4081-a74c-360e27a610b4/HG03710_mat_hprc_r2_v1.RepeatMasker.bed
HG03831_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03831/assemblies/freeze_2/HG03831_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG03831_hap1/analysis/centromereAnnotation_outputs/b93c7de8-8052-405f-8177-4208765e0ec1/HG03831_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG03831_hap1/analysis/centromereAnnotation_outputs/b93c7de8-8052-405f-8177-4208765e0ec1/HG03831_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG03831_hap1/analysis/centromereAnnotation_outputs/b93c7de8-8052-405f-8177-4208765e0ec1/HG03831_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG03831_hap1/analysis/centromereAnnotation_outputs/b93c7de8-8052-405f-8177-4208765e0ec1/HG03831_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03831_hap1/analysis/centromereAnnotation_outputs/b93c7de8-8052-405f-8177-4208765e0ec1/HG03831_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG03831_hap1/analysis/centromereAnnotation_outputs/b93c7de8-8052-405f-8177-4208765e0ec1/HG03831_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG03831_hap1/analysis/centromereAnnotation_outputs/b93c7de8-8052-405f-8177-4208765e0ec1/HG03831_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03831_hap1/analysis/centromereAnnotation_outputs/b93c7de8-8052-405f-8177-4208765e0ec1/HG03831_pat_hprc_r2_v1.RepeatMasker.bed
HG03831_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03831/assemblies/freeze_2/HG03831_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG03831_hap2/analysis/centromereAnnotation_outputs/8458ad46-3f7c-4003-892b-20f529b1bd18/HG03831_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG03831_hap2/analysis/centromereAnnotation_outputs/8458ad46-3f7c-4003-892b-20f529b1bd18/HG03831_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG03831_hap2/analysis/centromereAnnotation_outputs/8458ad46-3f7c-4003-892b-20f529b1bd18/HG03831_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG03831_hap2/analysis/centromereAnnotation_outputs/8458ad46-3f7c-4003-892b-20f529b1bd18/HG03831_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03831_hap2/analysis/centromereAnnotation_outputs/8458ad46-3f7c-4003-892b-20f529b1bd18/HG03831_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG03831_hap2/analysis/centromereAnnotation_outputs/8458ad46-3f7c-4003-892b-20f529b1bd18/HG03831_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG03831_hap2/analysis/centromereAnnotation_outputs/8458ad46-3f7c-4003-892b-20f529b1bd18/HG03831_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03831_hap2/analysis/centromereAnnotation_outputs/8458ad46-3f7c-4003-892b-20f529b1bd18/HG03831_mat_hprc_r2_v1.RepeatMasker.bed
HG03927_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03927/assemblies/freeze_2/HG03927_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG03927_hap1/analysis/centromereAnnotation_outputs/5798b9f3-ea07-478e-ab94-924c6c919061/HG03927_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG03927_hap1/analysis/centromereAnnotation_outputs/5798b9f3-ea07-478e-ab94-924c6c919061/HG03927_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG03927_hap1/analysis/centromereAnnotation_outputs/5798b9f3-ea07-478e-ab94-924c6c919061/HG03927_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG03927_hap1/analysis/centromereAnnotation_outputs/5798b9f3-ea07-478e-ab94-924c6c919061/HG03927_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03927_hap1/analysis/centromereAnnotation_outputs/5798b9f3-ea07-478e-ab94-924c6c919061/HG03927_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG03927_hap1/analysis/centromereAnnotation_outputs/5798b9f3-ea07-478e-ab94-924c6c919061/HG03927_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG03927_hap1/analysis/centromereAnnotation_outputs/5798b9f3-ea07-478e-ab94-924c6c919061/HG03927_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03927_hap1/analysis/centromereAnnotation_outputs/5798b9f3-ea07-478e-ab94-924c6c919061/HG03927_pat_hprc_r2_v1.RepeatMasker.bed
HG03927_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03927/assemblies/freeze_2/HG03927_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG03927_hap2/analysis/centromereAnnotation_outputs/bb0e11dd-bb15-48ac-a4c0-9dcb19f77eb8/HG03927_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG03927_hap2/analysis/centromereAnnotation_outputs/bb0e11dd-bb15-48ac-a4c0-9dcb19f77eb8/HG03927_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG03927_hap2/analysis/centromereAnnotation_outputs/bb0e11dd-bb15-48ac-a4c0-9dcb19f77eb8/HG03927_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG03927_hap2/analysis/centromereAnnotation_outputs/bb0e11dd-bb15-48ac-a4c0-9dcb19f77eb8/HG03927_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03927_hap2/analysis/centromereAnnotation_outputs/bb0e11dd-bb15-48ac-a4c0-9dcb19f77eb8/HG03927_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG03927_hap2/analysis/centromereAnnotation_outputs/bb0e11dd-bb15-48ac-a4c0-9dcb19f77eb8/HG03927_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG03927_hap2/analysis/centromereAnnotation_outputs/bb0e11dd-bb15-48ac-a4c0-9dcb19f77eb8/HG03927_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03927_hap2/analysis/centromereAnnotation_outputs/bb0e11dd-bb15-48ac-a4c0-9dcb19f77eb8/HG03927_mat_hprc_r2_v1.RepeatMasker.bed
HG04115_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG04115/assemblies/freeze_2/HG04115_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG04115_hap1/analysis/centromereAnnotation_outputs/e254b90c-e532-4ace-92f6-518ea5e63de5/HG04115_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG04115_hap1/analysis/centromereAnnotation_outputs/e254b90c-e532-4ace-92f6-518ea5e63de5/HG04115_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG04115_hap1/analysis/centromereAnnotation_outputs/e254b90c-e532-4ace-92f6-518ea5e63de5/HG04115_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG04115_hap1/analysis/centromereAnnotation_outputs/e254b90c-e532-4ace-92f6-518ea5e63de5/HG04115_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG04115_hap1/analysis/centromereAnnotation_outputs/e254b90c-e532-4ace-92f6-518ea5e63de5/HG04115_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG04115_hap1/analysis/centromereAnnotation_outputs/e254b90c-e532-4ace-92f6-518ea5e63de5/HG04115_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG04115_hap1/analysis/centromereAnnotation_outputs/e254b90c-e532-4ace-92f6-518ea5e63de5/HG04115_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG04115_hap1/analysis/centromereAnnotation_outputs/e254b90c-e532-4ace-92f6-518ea5e63de5/HG04115_pat_hprc_r2_v1.RepeatMasker.bed
HG04115_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG04115/assemblies/freeze_2/HG04115_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG04115_hap2/analysis/centromereAnnotation_outputs/7c2278f0-41eb-4756-a351-9244f5d87269/HG04115_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG04115_hap2/analysis/centromereAnnotation_outputs/7c2278f0-41eb-4756-a351-9244f5d87269/HG04115_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG04115_hap2/analysis/centromereAnnotation_outputs/7c2278f0-41eb-4756-a351-9244f5d87269/HG04115_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG04115_hap2/analysis/centromereAnnotation_outputs/7c2278f0-41eb-4756-a351-9244f5d87269/HG04115_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG04115_hap2/analysis/centromereAnnotation_outputs/7c2278f0-41eb-4756-a351-9244f5d87269/HG04115_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG04115_hap2/analysis/centromereAnnotation_outputs/7c2278f0-41eb-4756-a351-9244f5d87269/HG04115_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG04115_hap2/analysis/centromereAnnotation_outputs/7c2278f0-41eb-4756-a351-9244f5d87269/HG04115_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG04115_hap2/analysis/centromereAnnotation_outputs/7c2278f0-41eb-4756-a351-9244f5d87269/HG04115_mat_hprc_r2_v1.RepeatMasker.bed
HG04184_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG04184/assemblies/freeze_2/HG04184_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG04184_hap1/analysis/centromereAnnotation_outputs/f7a97811-8249-4f99-9c8d-d03fa5f8de98/HG04184_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG04184_hap1/analysis/centromereAnnotation_outputs/f7a97811-8249-4f99-9c8d-d03fa5f8de98/HG04184_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG04184_hap1/analysis/centromereAnnotation_outputs/f7a97811-8249-4f99-9c8d-d03fa5f8de98/HG04184_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG04184_hap1/analysis/centromereAnnotation_outputs/f7a97811-8249-4f99-9c8d-d03fa5f8de98/HG04184_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG04184_hap1/analysis/centromereAnnotation_outputs/f7a97811-8249-4f99-9c8d-d03fa5f8de98/HG04184_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG04184_hap1/analysis/centromereAnnotation_outputs/f7a97811-8249-4f99-9c8d-d03fa5f8de98/HG04184_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG04184_hap1/analysis/centromereAnnotation_outputs/f7a97811-8249-4f99-9c8d-d03fa5f8de98/HG04184_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG04184_hap1/analysis/centromereAnnotation_outputs/f7a97811-8249-4f99-9c8d-d03fa5f8de98/HG04184_pat_hprc_r2_v1.RepeatMasker.bed
HG04184_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG04184/assemblies/freeze_2/HG04184_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG04184_hap2/analysis/centromereAnnotation_outputs/ec407953-c7ae-4aa2-99d9-252e84ed6e00/HG04184_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG04184_hap2/analysis/centromereAnnotation_outputs/ec407953-c7ae-4aa2-99d9-252e84ed6e00/HG04184_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG04184_hap2/analysis/centromereAnnotation_outputs/ec407953-c7ae-4aa2-99d9-252e84ed6e00/HG04184_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG04184_hap2/analysis/centromereAnnotation_outputs/ec407953-c7ae-4aa2-99d9-252e84ed6e00/HG04184_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG04184_hap2/analysis/centromereAnnotation_outputs/ec407953-c7ae-4aa2-99d9-252e84ed6e00/HG04184_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG04184_hap2/analysis/centromereAnnotation_outputs/ec407953-c7ae-4aa2-99d9-252e84ed6e00/HG04184_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG04184_hap2/analysis/centromereAnnotation_outputs/ec407953-c7ae-4aa2-99d9-252e84ed6e00/HG04184_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG04184_hap2/analysis/centromereAnnotation_outputs/ec407953-c7ae-4aa2-99d9-252e84ed6e00/HG04184_mat_hprc_r2_v1.RepeatMasker.bed
HG04199_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG04199/assemblies/freeze_2/HG04199_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG04199_hap1/analysis/centromereAnnotation_outputs/f89fdf64-41ba-4f39-9969-c51ea3bc7b26/HG04199_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG04199_hap1/analysis/centromereAnnotation_outputs/f89fdf64-41ba-4f39-9969-c51ea3bc7b26/HG04199_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG04199_hap1/analysis/centromereAnnotation_outputs/f89fdf64-41ba-4f39-9969-c51ea3bc7b26/HG04199_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG04199_hap1/analysis/centromereAnnotation_outputs/f89fdf64-41ba-4f39-9969-c51ea3bc7b26/HG04199_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG04199_hap1/analysis/centromereAnnotation_outputs/f89fdf64-41ba-4f39-9969-c51ea3bc7b26/HG04199_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG04199_hap1/analysis/centromereAnnotation_outputs/f89fdf64-41ba-4f39-9969-c51ea3bc7b26/HG04199_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG04199_hap1/analysis/centromereAnnotation_outputs/f89fdf64-41ba-4f39-9969-c51ea3bc7b26/HG04199_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG04199_hap1/analysis/centromereAnnotation_outputs/f89fdf64-41ba-4f39-9969-c51ea3bc7b26/HG04199_pat_hprc_r2_v1.RepeatMasker.bed
